lat,lon,datetime,user_id
37.79824,-122.4071,2008/06/09 06:21:22,4
37.79741,-122.40602,2008/06/09 06:22:22,4
37.79516,-122.40335,2008/06/09 06:23:31,4
37.79208,-122.40376,2008/06/09 06:24:22,4
37.78776,-122.4084,2008/06/09 05:58:21,5
37.78861,-122.40609,2008/06/09 05:59:27,5
37.78896,-122.40236,2008/06/09 06:00:22,5
37.78573,-122.39838,2008/06/09 06:01:43,5
37.78529,-122.40086,2008/06/09 06:02:39,5
37.78446,-122.41782,2008/06/09 05:50:08,6
37.78446,-122.41781,2008/06/09 05:50:21,6
37.78722,-122.41694,2008/06/09 05:51:10,6
37.76721,-122.42917,2008/06/09 05:02:52,7
37.77032,-122.42534,2008/06/09 05:03:42,7
37.7756,-122.42101,2008/06/09 05:04:47,7
37.78479,-122.42082,2008/06/09 05:06:30,7
37.79441,-122.42276,2008/06/09 04:48:02,8
37.79318,-122.42611,2008/06/09 04:49:11,8
37.7872,-122.42515,2008/06/09 04:50:02,8
37.78111,-122.42431,2008/06/09 04:51:03,8
37.77195,-122.42322,2008/06/09 04:53:02,8
37.77089,-122.42462,2008/06/09 04:54:02,8
37.76793,-122.42849,2008/06/09 04:55:07,8
37.76427,-122.43315,2008/06/09 04:56:07,8
37.76387,-122.43372,2008/06/09 04:57:12,8
37.76283,-122.43514,2008/06/09 04:58:03,8
37.76418,-122.43615,2008/06/09 04:59:03,8
37.79769,-122.40094,2008/06/09 04:40:25,9
37.79575,-122.40045,2008/06/09 04:41:20,9
37.79284,-122.40076,2008/06/09 04:42:25,9
37.79247,-122.40824,2008/06/09 04:43:20,9
37.79194,-122.41189,2008/06/09 04:44:20,9
37.79073,-122.42029,2008/06/09 04:45:20,9
37.79213,-122.42254,2008/06/09 04:46:20,9
37.78704,-122.43523,2008/06/09 03:22:11,10
37.78704,-122.43523,2008/06/09 03:22:59,10
37.78959,-122.40644,2008/06/09 04:05:41,10
37.78934,-122.40889,2008/06/09 04:06:45,10
37.78934,-122.40889,2008/06/09 04:07:16,10
37.78637,-122.41618,2008/06/09 03:07:16,11
37.78637,-122.41618,2008/06/09 03:08:18,11
37.78637,-122.41618,2008/06/09 03:09:20,11
37.78563,-122.42301,2008/06/09 03:09:23,11
37.78885,-122.42364,2008/06/09 03:10:23,11
37.78885,-122.42364,2008/06/09 03:11:04,11
37.79762,-122.43554,2008/06/09 03:15:22,11
37.79875,-122.43734,2008/06/09 03:16:58,11
37.78847,-122.43543,2008/06/09 03:21:00,11
37.79152,-122.41032,2008/06/09 02:52:55,12
37.79073,-122.4128,2008/06/09 02:53:24,12
37.78927,-122.42361,2008/06/09 02:55:40,12
37.78604,-122.42474,2008/06/09 02:56:35,12
37.78213,-122.42395,2008/06/09 02:57:40,12
37.78879,-122.42792,2008/06/09 02:37:03,13
37.78793,-122.43263,2008/06/09 02:38:08,13
37.78647,-122.44328,2008/06/09 02:39:03,13
37.78586,-122.44239,2008/06/09 02:44:50,13
37.78693,-122.43415,2008/06/09 02:45:36,13
37.79099,-122.41712,2008/06/09 02:50:10,13
37.78284,-122.42131,2008/06/09 02:30:09,14
37.78717,-122.42334,2008/06/09 02:32:29,14
37.78555,-122.4297,2008/06/09 02:26:51,15
37.78616,-122.4251,2008/06/09 02:28:02,15
37.78549,-122.42269,2008/06/09 02:23:05,17
37.78542,-122.42595,2008/06/09 02:24:05,17
37.78948,-122.42926,2008/06/09 01:44:05,18
37.78755,-122.43777,2008/06/09 01:45:23,18
37.78642,-122.44671,2008/06/09 01:46:27,18
37.78039,-122.44721,2008/06/09 01:47:23,18
37.77858,-122.44679,2008/06/09 01:48:23,18
37.77346,-122.44608,2008/06/09 01:49:24,18
37.79597,-122.42314,2008/06/09 01:42:05,19
37.79091,-122.4324,2008/06/09 00:58:41,20
37.79236,-122.42944,2008/06/09 00:59:42,20
37.79236,-122.42944,2008/06/09 01:00:08,20
37.79112,-122.42569,2008/06/09 01:00:42,20
37.78642,-122.42177,2008/06/09 01:02:27,20
37.78642,-122.42177,2008/06/09 01:04:46,20
37.78804,-122.41113,2008/06/09 01:04:52,20
37.78439,-122.40878,2008/06/09 01:05:52,20
37.77697,-122.3982,2008/06/09 01:08:11,20
37.80288,-122.41408,2008/06/09 00:29:26,21
37.80106,-122.41139,2008/06/09 00:31:49,21
37.80106,-122.41139,2008/06/09 00:33:53,21
37.80106,-122.41139,2008/06/09 00:34:43,21
37.7928,-122.40283,2008/06/09 00:35:18,21
37.78869,-122.40182,2008/06/09 00:36:49,21
37.78794,-122.39986,2008/06/09 00:37:59,21
37.79449,-122.40478,2008/06/09 00:41:41,21
37.79745,-122.40934,2008/06/09 00:45:17,21
37.79599,-122.41952,2008/06/09 00:46:30,21
37.79243,-122.42603,2008/06/09 00:50:34,21
37.79078,-122.42769,2008/06/09 00:52:36,21
37.78648,-122.40826,2008/06/09 00:01:45,22
37.78833,-122.40831,2008/06/09 00:02:51,22
37.79181,-122.40904,2008/06/09 00:04:24,22
37.79503,-122.40979,2008/06/09 00:05:36,22
37.79757,-122.41032,2008/06/09 00:06:36,22
37.80003,-122.41944,2008/06/09 00:09:08,22
37.80202,-122.4191,2008/06/09 00:10:07,22
37.80212,-122.41832,2008/06/09 00:11:07,22
37.8022,-122.41801,2008/06/09 00:12:02,22
37.80087,-122.41785,2008/06/08 23:32:35,23
37.79742,-122.41721,2008/06/08 23:33:30,23
37.79172,-122.4109,2008/06/08 23:36:51,23
37.78829,-122.4102,2008/06/08 23:38:16,23
37.78575,-122.41008,2008/06/08 23:39:11,23
37.78412,-122.40813,2008/06/08 23:40:11,23
37.78763,-122.40816,2008/06/08 23:17:45,24
37.78845,-122.40835,2008/06/08 23:20:08,24
37.79208,-122.40921,2008/06/08 23:20:34,24
37.79483,-122.40981,2008/06/08 23:21:29,24
37.8058,-122.4177,2008/06/08 23:26:30,24
37.8075,-122.4138,2008/06/08 22:57:42,25
37.80538,-122.41558,2008/06/08 22:59:46,25
37.80423,-122.4247,2008/06/08 23:01:18,25
37.8004,-122.42449,2008/06/08 23:03:14,25
37.8004,-122.42449,2008/06/08 23:05:50,25
37.78971,-122.42218,2008/06/08 23:05:56,25
37.78566,-122.42131,2008/06/08 23:07:14,25
37.79436,-122.39276,2008/06/08 22:44:44,26
37.80218,-122.39986,2008/06/08 22:47:45,26
37.80381,-122.40165,2008/06/08 22:50:00,26
37.80526,-122.40338,2008/06/08 22:50:45,26
37.80838,-122.41029,2008/06/08 22:55:02,26
37.77915,-122.39241,2008/06/08 22:34:58,27
37.78647,-122.41183,2008/06/08 22:10:18,28
37.78647,-122.41183,2008/06/08 22:11:02,28
37.79282,-122.41088,2008/06/08 22:13:17,28
37.79282,-122.41088,2008/06/08 22:14:41,28
37.78382,-122.39876,2008/06/08 20:41:17,29
37.78711,-122.39482,2008/06/08 20:42:17,29
37.789,-122.39231,2008/06/08 20:43:17,29
37.79052,-122.39017,2008/06/08 20:44:17,29
37.79254,-122.39089,2008/06/08 20:45:17,29
37.79458,-122.39388,2008/06/08 20:46:17,29
37.79542,-122.3948,2008/06/08 20:47:17,29
37.79542,-122.3948,2008/06/08 20:47:32,29
37.80095,-122.39868,2008/06/08 20:52:59,29
37.79732,-122.39652,2008/06/08 20:54:16,29
37.79516,-122.39456,2008/06/08 20:55:02,29
37.78957,-122.38879,2008/06/08 20:55:48,29
37.78871,-122.43372,2008/06/08 21:09:27,29
37.78903,-122.4338,2008/06/08 21:10:27,29
37.78992,-122.43323,2008/06/08 21:11:28,29
37.789,-122.40204,2008/06/08 20:36:29,30
37.7827,-122.39781,2008/06/08 20:39:33,30
37.78379,-122.39876,2008/06/08 20:40:33,30
37.78703,-122.4336,2008/06/08 20:12:21,31
37.78536,-122.43152,2008/06/08 20:13:21,31
37.78536,-122.43152,2008/06/08 20:13:41,31
37.7861,-122.42486,2008/06/08 20:14:26,31
37.78851,-122.40786,2008/06/08 20:17:00,31
37.78851,-122.40786,2008/06/08 20:17:21,31
37.78848,-122.40735,2008/06/08 20:17:59,31
37.78016,-122.39471,2008/06/08 19:43:16,32
37.78299,-122.39802,2008/06/08 19:44:12,32
37.78557,-122.40283,2008/06/08 19:45:12,32
37.78104,-122.40864,2008/06/08 19:46:12,32
37.77922,-122.41099,2008/06/08 19:47:12,32
37.77402,-122.41769,2008/06/08 19:48:12,32
37.77289,-122.419,2008/06/08 19:49:12,32
37.76445,-122.43467,2008/06/08 19:55:58,32
37.76674,-122.43557,2008/06/08 19:56:58,32
37.7707,-122.43683,2008/06/08 19:58:17,32
37.77035,-122.44328,2008/06/08 19:59:17,32
37.7824,-122.44752,2008/06/08 19:24:20,33
37.77111,-122.40876,2008/06/08 19:33:38,33
37.77226,-122.40728,2008/06/08 19:34:38,33
37.77575,-122.40281,2008/06/08 19:35:38,33
37.76381,-122.39317,2008/06/08 19:36:34,33
37.76324,-122.38864,2008/06/08 19:37:39,33
37.79769,-122.43102,2008/06/08 10:32:38,35
37.79837,-122.42431,2008/06/08 10:34:42,35
37.79892,-122.41983,2008/06/08 10:35:39,35
37.79936,-122.41568,2008/06/08 10:36:49,35
37.80024,-122.41046,2008/06/08 10:37:35,35
37.80042,-122.40818,2008/06/08 10:38:36,35
37.75154,-122.42743,2008/06/08 10:03:33,36
37.75694,-122.42797,2008/06/08 10:04:21,36
37.76117,-122.42837,2008/06/08 10:05:22,36
37.76461,-122.43094,2008/06/08 10:07:05,36
37.76588,-122.43125,2008/06/08 10:08:02,36
37.76716,-122.43588,2008/06/08 10:09:02,36
37.76996,-122.43702,2008/06/08 10:10:02,36
37.77095,-122.43708,2008/06/08 10:11:02,36
37.77306,-122.43799,2008/06/08 10:12:19,36
37.77287,-122.44551,2008/06/08 10:13:02,36
37.78306,-122.44712,2008/06/08 10:15:14,36
37.78516,-122.44639,2008/06/08 10:16:21,36
37.78704,-122.44656,2008/06/08 10:18:07,36
37.79031,-122.44731,2008/06/08 10:19:11,36
37.79519,-122.45198,2008/06/08 10:20:09,36
37.79735,-122.45398,2008/06/08 10:21:09,36
37.76017,-122.4194,2008/06/08 09:52:40,37
37.75994,-122.42428,2008/06/08 09:53:25,37
37.75676,-122.42354,2008/06/08 09:54:34,37
37.75472,-122.42329,2008/06/08 09:55:36,37
37.75331,-122.42591,2008/06/08 09:56:25,37
37.80679,-122.41411,2008/06/08 09:35:38,38
37.80552,-122.41367,2008/06/08 09:36:17,38
37.79986,-122.41094,2008/06/08 09:38:13,38
37.79745,-122.41038,2008/06/08 09:39:13,38
37.79458,-122.40981,2008/06/08 09:40:29,38
37.79096,-122.40936,2008/06/08 09:41:13,38
37.78626,-122.40992,2008/06/08 09:43:15,38
37.78406,-122.40855,2008/06/08 09:44:13,38
37.77875,-122.41163,2008/06/08 09:46:24,38
37.77642,-122.41466,2008/06/08 09:47:21,38
37.77182,-122.42035,2008/06/08 09:49:23,38
37.76627,-122.41985,2008/06/08 09:50:14,38
37.7726,-122.41296,2008/06/08 09:23:10,39
37.77949,-122.40436,2008/06/08 09:25:10,39
37.78748,-122.39421,2008/06/08 09:27:50,39
37.7934,-122.39191,2008/06/08 09:29:53,39
37.79851,-122.39678,2008/06/08 09:30:48,39
37.80432,-122.40205,2008/06/08 09:31:55,39
37.80571,-122.40389,2008/06/08 09:32:46,39
37.78503,-122.40002,2008/06/08 09:04:35,40
37.78348,-122.40246,2008/06/08 09:05:44,40
37.78329,-122.40275,2008/06/08 09:06:35,40
37.77927,-122.40664,2008/06/08 09:07:36,40
37.77612,-122.40256,2008/06/08 09:08:38,40
37.7653,-122.39374,2008/06/08 09:09:35,40
37.78593,-122.41114,2008/06/08 08:51:16,41
37.78599,-122.41001,2008/06/08 08:52:17,41
37.78635,-122.40804,2008/06/08 08:53:19,41
37.78506,-122.4054,2008/06/08 08:54:12,41
37.77988,-122.39845,2008/06/08 08:56:12,41
37.7787,-122.39692,2008/06/08 08:57:06,41
37.754,-122.40576,2008/06/08 08:31:14,42
37.75471,-122.40704,2008/06/08 08:32:04,42
37.75703,-122.40684,2008/06/08 08:33:00,42
37.76222,-122.40718,2008/06/08 08:33:58,42
37.76443,-122.40731,2008/06/08 08:35:00,42
37.76946,-122.40783,2008/06/08 08:36:01,42
37.78128,-122.39581,2008/06/08 08:39:31,42
37.78454,-122.40042,2008/06/08 08:43:12,42
37.78785,-122.40636,2008/06/08 08:44:20,42
37.78752,-122.40807,2008/06/08 08:45:17,42
37.77182,-122.4429,2008/06/08 08:18:38,43
37.77444,-122.42663,2008/06/08 08:20:54,43
37.77473,-122.42279,2008/06/08 08:21:44,43
37.7724,-122.42127,2008/06/08 08:22:53,43
37.77051,-122.42004,2008/06/08 08:23:50,43
37.7636,-122.40775,2008/06/08 08:26:54,43
37.79147,-122.42098,2008/06/08 08:02:03,45
37.79124,-122.42192,2008/06/08 08:03:04,45
37.7903,-122.42564,2008/06/08 08:04:04,45
37.78836,-122.43836,2008/06/08 08:06:05,45
37.80007,-122.40999,2008/06/08 07:25:08,46
37.79659,-122.40518,2008/06/08 07:28:26,46
37.79542,-122.40297,2008/06/08 07:29:25,46
37.79286,-122.39124,2008/06/08 06:28:16,47
37.79522,-122.39392,2008/06/08 06:29:19,47
37.79624,-122.39476,2008/06/08 06:30:17,47
37.79346,-122.39373,2008/06/08 06:31:34,47
37.79361,-122.39582,2008/06/08 06:32:23,47
37.79831,-122.40201,2008/06/08 07:11:55,47
37.7979,-122.40657,2008/06/08 07:12:41,47
37.80164,-122.41206,2008/06/08 07:14:47,47
37.79512,-122.40486,2008/06/08 06:09:00,48
37.79496,-122.4068,2008/06/08 06:12:05,48
37.79497,-122.40791,2008/06/08 06:13:14,48
37.79444,-122.40973,2008/06/08 06:14:08,48
37.7932,-122.40946,2008/06/08 06:14:58,48
37.79179,-122.41074,2008/06/08 06:15:58,48
37.79166,-122.41035,2008/06/08 06:17:53,48
37.7923,-122.40698,2008/06/08 06:18:53,48
37.79221,-122.40367,2008/06/08 06:19:55,48
37.7936,-122.39717,2008/06/08 06:22:12,48
37.79394,-122.39573,2008/06/08 06:23:22,48
37.78988,-122.38912,2008/06/08 06:25:59,48
37.78566,-122.41071,2008/06/08 05:50:48,49
37.78591,-122.40964,2008/06/08 05:51:43,49
37.78413,-122.41302,2008/06/08 05:52:28,49
37.7843,-122.41759,2008/06/08 05:53:38,49
37.78415,-122.41931,2008/06/08 05:54:43,49
37.78354,-122.42331,2008/06/08 05:55:34,49
37.78316,-122.42453,2008/06/08 05:56:25,49
37.78565,-122.42809,2008/06/08 05:57:18,49
37.78533,-122.42888,2008/06/08 06:00:27,49
37.78617,-122.42497,2008/06/08 06:01:28,49
37.78684,-122.42101,2008/06/08 06:02:28,49
37.78791,-122.41221,2008/06/08 06:04:28,49
37.78854,-122.40727,2008/06/08 06:05:28,49
37.78889,-122.40423,2008/06/08 06:06:29,49
37.79414,-122.40041,2008/06/08 05:37:21,50
37.79362,-122.39998,2008/06/08 05:38:00,50
37.79446,-122.40016,2008/06/08 05:39:04,50
37.79253,-122.4062,2008/06/08 05:40:44,50
37.79256,-122.41013,2008/06/08 05:41:46,50
37.79152,-122.41431,2008/06/08 05:42:46,50
37.78868,-122.41391,2008/06/08 05:43:41,50
37.7881,-122.41759,2008/06/08 05:44:42,50
37.80804,-122.41614,2008/06/08 05:18:28,51
37.80764,-122.42063,2008/06/08 05:21:18,51
37.80609,-122.42389,2008/06/08 05:23:11,51
37.80425,-122.42525,2008/06/08 05:24:10,51
37.80305,-122.42522,2008/06/08 05:24:59,51
37.80137,-122.42473,2008/06/08 05:26:20,51
37.80102,-122.42463,2008/06/08 05:27:14,51
37.78299,-122.4065,2008/06/08 04:40:33,52
37.79928,-122.43808,2008/06/08 04:25:31,53
37.80058,-122.42949,2008/06/08 04:27:33,53
37.80074,-122.42452,2008/06/08 04:28:40,53
37.79686,-122.42387,2008/06/08 04:29:42,53
37.7959,-122.41903,2008/06/08 04:30:44,53
37.79749,-122.40647,2008/06/08 04:31:46,53
37.79548,-122.40344,2008/06/08 04:32:42,53
37.7857,-122.40286,2008/06/08 04:36:29,53
37.78535,-122.40306,2008/06/08 04:36:46,53
37.79142,-122.41767,2008/06/08 04:13:32,54
37.78988,-122.42075,2008/06/08 04:14:33,54
37.79029,-122.42405,2008/06/08 04:15:40,54
37.79636,-122.42553,2008/06/08 04:16:40,54
37.801,-122.42623,2008/06/08 04:17:39,54
37.79812,-122.42236,2008/06/08 04:03:37,55
37.79929,-122.4208,2008/06/08 04:04:38,55
37.80243,-122.42148,2008/06/08 04:05:41,55
37.80299,-122.421,2008/06/08 04:07:07,55
37.80011,-122.41893,2008/06/08 04:07:51,55
37.7955,-122.41986,2008/06/08 04:11:00,55
37.7983,-122.40225,2008/06/08 03:45:32,56
37.79815,-122.407,2008/06/08 03:46:38,56
37.80032,-122.41042,2008/06/08 03:48:49,56
37.78737,-122.44545,2008/06/08 03:27:50,57
37.78809,-122.44042,2008/06/08 03:28:50,57
37.78907,-122.43247,2008/06/08 03:29:54,57
37.7893,-122.43066,2008/06/08 03:30:54,57
37.79015,-122.42417,2008/06/08 03:31:51,57
37.79091,-122.4241,2008/06/08 03:32:55,57
37.79515,-122.42489,2008/06/08 03:33:56,57
37.79592,-122.42188,2008/06/08 03:34:55,57
37.79732,-122.4105,2008/06/08 03:35:50,57
37.79497,-122.40046,2008/06/08 03:11:03,58
37.79332,-122.39995,2008/06/08 03:12:03,58
37.79326,-122.40013,2008/06/08 03:12:32,58
37.79307,-122.40351,2008/06/08 03:13:33,58
37.79239,-122.40715,2008/06/08 03:14:34,58
37.79194,-122.41065,2008/06/08 03:15:34,58
37.79162,-122.41352,2008/06/08 03:16:34,58
37.79074,-122.41954,2008/06/08 03:17:34,58
37.79025,-122.42372,2008/06/08 03:18:34,58
37.78938,-122.43033,2008/06/08 03:19:37,58
37.78895,-122.43392,2008/06/08 03:20:35,58
37.78803,-122.44113,2008/06/08 03:21:36,58
37.78756,-122.44681,2008/06/08 03:22:36,58
37.78773,-122.45065,2008/06/08 03:23:42,58
37.78748,-122.45275,2008/06/08 03:24:59,58
37.78621,-122.42657,2008/06/08 02:49:30,59
37.78794,-122.42606,2008/06/08 02:50:31,59
37.7893,-122.42226,2008/06/08 02:51:32,59
37.79002,-122.42391,2008/06/08 02:52:31,59
37.79302,-122.42445,2008/06/08 02:53:42,59
37.7988,-122.42572,2008/06/08 02:54:34,59
37.8026,-122.42654,2008/06/08 02:55:35,59
37.80264,-122.42658,2008/06/08 02:56:35,59
37.80484,-122.41912,2008/06/08 02:58:43,59
37.80531,-122.41503,2008/06/08 02:59:39,59
37.8057,-122.4123,2008/06/08 03:00:38,59
37.80627,-122.40749,2008/06/08 03:01:38,59
37.80523,-122.40403,2008/06/08 03:02:52,59
37.78727,-122.41128,2008/06/08 02:40:26,60
37.78692,-122.412,2008/06/08 02:41:29,60
37.78588,-122.42061,2008/06/08 02:42:27,60
37.78821,-122.42181,2008/06/08 02:43:27,60
37.79101,-122.42235,2008/06/08 02:44:27,60
37.79105,-122.42226,2008/06/08 02:45:29,60
37.79104,-122.42223,2008/06/08 02:46:29,60
37.79115,-122.42406,2008/06/08 02:47:31,60
37.78667,-122.42493,2008/06/08 02:48:30,60
37.79496,-122.40136,2008/06/08 02:17:15,61
37.79566,-122.40231,2008/06/08 02:17:56,61
37.79427,-122.40301,2008/06/08 02:19:01,61
37.79315,-122.40484,2008/06/08 02:19:56,61
37.79009,-122.40722,2008/06/08 02:20:57,61
37.78879,-122.40835,2008/06/08 02:21:57,61
37.80778,-122.47463,2008/06/08 01:56:11,62
37.8064,-122.47504,2008/06/08 01:57:08,62
37.80258,-122.46653,2008/06/08 01:58:19,62
37.80379,-122.45129,2008/06/08 01:59:09,62
37.80277,-122.44685,2008/06/08 02:00:13,62
37.80084,-122.44645,2008/06/08 02:01:09,62
37.79883,-122.44404,2008/06/08 02:02:09,62
37.79901,-122.44264,2008/06/08 02:02:29,62
37.7996,-122.43779,2008/06/08 02:03:29,62
37.80022,-122.43248,2008/06/08 02:04:36,62
37.80064,-122.42949,2008/06/08 02:05:31,62
37.80115,-122.42467,2008/06/08 02:06:35,62
37.79588,-122.42352,2008/06/08 02:07:54,62
37.79601,-122.42131,2008/06/08 02:08:55,62
37.79722,-122.41052,2008/06/08 02:09:56,62
37.7967,-122.40502,2008/06/08 02:10:57,62
37.79549,-122.40336,2008/06/08 02:12:02,62
37.79399,-122.4045,2008/06/08 02:12:57,62
37.80843,-122.40999,2008/06/08 01:41:00,63
37.80866,-122.41247,2008/06/08 01:42:10,63
37.80814,-122.41676,2008/06/08 01:43:12,63
37.80746,-122.4207,2008/06/08 01:44:17,63
37.80662,-122.42141,2008/06/08 01:45:17,63
37.80628,-122.42376,2008/06/08 01:46:01,63
37.80365,-122.42983,2008/06/08 01:48:05,63
37.80507,-122.43341,2008/06/08 01:49:01,63
37.80656,-122.43712,2008/06/08 01:50:05,63
37.80623,-122.43995,2008/06/08 01:51:01,63
37.80562,-122.4446,2008/06/08 01:52:11,63
37.80435,-122.44929,2008/06/08 01:53:13,63
37.80197,-122.46335,2008/06/08 01:54:16,63
37.80689,-122.47448,2008/06/08 01:55:02,63
37.7762,-122.41462,2008/06/08 01:26:39,64
37.77785,-122.41266,2008/06/08 01:27:46,64
37.78099,-122.40856,2008/06/08 01:28:40,64
37.78337,-122.40558,2008/06/08 01:29:41,64
37.78578,-122.40242,2008/06/08 01:30:42,64
37.78613,-122.40209,2008/06/08 01:31:44,64
37.78753,-122.40319,2008/06/08 01:32:43,64
37.79174,-122.40385,2008/06/08 01:33:44,64
37.79689,-122.40534,2008/06/08 01:35:23,64
37.79858,-122.40769,2008/06/08 01:36:27,64
37.79978,-122.40904,2008/06/08 01:37:24,64
37.80369,-122.40991,2008/06/08 01:38:35,64
37.80645,-122.4107,2008/06/08 01:39:34,64
37.78813,-122.43362,2008/06/08 01:02:14,65
37.78977,-122.4276,2008/06/08 01:03:16,65
37.78916,-122.42549,2008/06/08 01:04:15,65
37.78588,-122.4248,2008/06/08 01:05:15,65
37.7795,-122.42365,2008/06/08 01:06:30,65
37.77688,-122.42313,2008/06/08 01:07:16,65
37.77375,-122.42242,2008/06/08 01:08:16,65
37.77259,-122.42253,2008/06/08 01:09:23,65
37.76406,-122.42186,2008/06/08 01:11:18,65
37.76166,-122.42178,2008/06/08 01:12:19,65
37.76162,-122.42182,2008/06/08 01:12:53,65
37.79479,-122.39671,2008/06/08 00:42:26,66
37.79441,-122.39788,2008/06/08 00:43:11,66
37.79371,-122.40098,2008/06/08 00:44:22,66
37.79285,-122.40533,2008/06/08 00:45:16,66
37.7924,-122.4087,2008/06/08 00:46:16,66
37.79199,-122.41069,2008/06/08 00:47:13,66
37.79102,-122.41781,2008/06/08 00:48:23,66
37.79088,-122.42045,2008/06/08 00:49:15,66
37.79037,-122.42208,2008/06/08 00:50:13,66
37.79031,-122.42274,2008/06/08 00:51:14,66
37.78882,-122.42546,2008/06/08 00:52:15,66
37.78612,-122.42482,2008/06/08 00:52:54,66
37.78025,-122.42372,2008/06/08 00:53:51,66
37.77822,-122.42705,2008/06/08 00:54:54,66
37.78615,-122.41087,2008/06/07 23:59:39,67
37.78606,-122.40968,2008/06/08 00:00:59,67
37.78292,-122.40953,2008/06/08 00:02:26,67
37.78078,-122.41227,2008/06/08 00:03:20,67
37.7807,-122.41243,2008/06/08 00:04:22,67
37.77888,-122.41471,2008/06/08 00:05:21,67
37.78686,-122.40491,2008/06/07 23:38:27,68
37.7878,-122.40501,2008/06/07 23:39:31,68
37.78933,-122.40594,2008/06/07 23:40:23,68
37.78911,-122.40878,2008/06/07 23:41:26,68
37.78891,-122.40863,2008/06/07 23:42:24,68
37.78764,-122.40846,2008/06/07 23:43:25,68
37.78919,-122.40744,2008/06/07 23:32:18,69
37.78626,-122.41002,2008/06/07 22:53:14,70
37.78459,-122.40859,2008/06/07 22:54:48,70
37.78521,-122.40854,2008/06/07 22:55:46,70
37.78445,-122.40099,2008/06/07 21:50:28,71
37.78311,-122.40262,2008/06/07 21:51:37,71
37.77728,-122.40439,2008/06/07 21:54:10,71
37.77459,-122.40153,2008/06/07 21:55:21,71
37.76606,-122.39439,2008/06/07 21:56:17,71
37.76037,-122.39254,2008/06/07 21:56:31,71
37.73575,-122.40387,2008/06/07 21:58:16,71
37.72264,-122.40087,2008/06/07 21:59:03,71
37.70946,-122.39542,2008/06/07 22:00:08,71
37.69617,-122.39245,2008/06/07 22:00:57,71
37.68686,-122.3906,2008/06/07 22:01:41,71
37.76778,-122.39648,2008/06/07 21:10:12,73
37.74545,-122.3948,2008/06/07 21:11:42,73
37.73193,-122.40417,2008/06/07 21:12:41,73
37.71893,-122.39966,2008/06/07 21:13:26,73
37.63605,-122.40444,2008/06/07 21:19:11,73
37.61479,-122.39164,2008/06/07 21:20:23,73
37.78879,-122.40521,2008/06/07 08:40:51,74
37.77381,-122.43082,2008/06/07 08:23:16,75
37.77641,-122.41931,2008/06/07 08:25:23,75
37.7791,-122.41105,2008/06/07 08:27:22,75
37.78224,-122.40705,2008/06/07 08:28:18,75
37.78443,-122.40379,2008/06/07 08:29:23,75
37.79144,-122.42059,2008/06/07 08:11:38,76
37.79263,-122.42085,2008/06/07 08:12:33,76
37.79397,-122.42123,2008/06/07 08:13:33,76
37.79324,-122.42636,2008/06/07 08:14:49,76
37.78916,-122.42583,2008/06/07 08:15:33,76
37.7849,-122.42472,2008/06/07 08:16:39,76
37.7791,-122.42361,2008/06/07 08:17:33,76
37.80638,-122.41437,2008/06/07 07:34:52,77
